animal_id,r_patch,c_patch,likelihood
1194,345,957,-4.6567009
1194,347,957,-3.9127940
1194,345,958,-2.9668083
1194,345,957,-3.1322603
1194,346,957,-4.0586286
1194,348,963,-1.2554497
1194,348,963,-1.2037817
1194,348,963,-1.1595838
1194,348,963,-1.1212341
1194,348,963,-3.5148204
1194,349,964,-2.2342368
1194,348,963,-3.3475108
1194,349,964,-2.5180941
1194,349,963,-2.0466622
1194,348,963,-1.0752871
1194,348,963,-8.3545725
1194,344,975,-8.3409987
1194,347,982,-5.1769583
1194,345,982,-3.9314287
1194,346,983,-5.7745005
1194,343,983,-4.1598692
1194,347,982,-4.1598896
1194,348,983,-3.1954632
1194,348,982,-3.5040983
1194,348,981,-2.6736878
1194,348,982,-2.9136409
1194,348,983,-3.9491779
1194,347,981,-2.5021341
1194,347,982,-3.0866874
1194,348,983,-3.8518445
1194,346,982,-4.1628906
1194,345,981,-3.0276969
1194,346,981,-3.1760787
1194,345,981,-3.8281567
1194,346,980,-3.4743459
1194,345,980,-5.1241680
1194,343,981,-3.7824000
1194,344,980,-2.9071431
1194,345,981,-3.0886075
1194,345,980,-3.0007577
1194,346,980,-1.7700710
1194,346,980,-1.6394370
1194,346,980,-1.5360083
1194,346,980,-2.8043915
1194,345,980,-4.3825907
1194,344,982,-3.3892503
1194,346,982,-1.7346343
1194,346,982,-1.6249805
1194,346,982,-4.0045061
1194,344,982,-5.5997250
1194,349,983,-2.7646478
1194,348,983,-4.2995749
1194,344,982,-3.5161834
1194,344,983,-2.0416269
1194,344,983,-1.8537500
1194,344,983,-3.7674141
1194,343,982,-2.9678207
1194,344,983,-5.3809083
1194,342,981,-3.3783992
1194,345,981,-3.1784565
1194,346,980,-4.8717475
1194,344,979,-6.9145767
1194,346,976,-4.9492410
1194,345,975,-5.5600418
1194,347,975,-6.1328505
1194,347,973,-6.0610815
1194,343,974,-2.5953056
1194,343,974,-2.1660217
1194,343,974,-1.9085504
1194,343,974,-1.7312567
1194,343,974,-1.5996246
1194,343,974,-1.4970399
1194,343,974,-5.5098204
1194,345,977,-3.8436145
1194,345,976,-2.3665396
1194,345,976,-4.9383196
1194,347,976,-4.1039080
1194,345,975,-3.0739328
1194,345,976,-3.2372559
1194,345,975,-1.9522739
1194,345,975,-6.2600987
1194,348,978,-4.7165114
1194,344,976,-2.8612048
1194,345,976,-1.7524562
1194,345,976,-3.3009908
1194,345,977,-4.6568255
1194,345,982,-2.9438805
1194,346,982,-2.9104405
1194,345,982,-3.0200036
1194,344,982,-4.0072612
1194,343,981,-4.1035140
1194,343,983,-5.9442334
1194,342,985,-4.8071849
1194,341,984,-3.5531559
1194,342,984,-2.2340505
1194,342,984,-1.9788837
1194,342,984,-4.1281648
1194,343,985,-3.0550924
1194,342,984,-1.6626554
1194,342,984,-3.2246236
1194,342,985,-2.4654693
1194,342,984,-1.4666364
1194,342,984,-1.3960890
1194,342,984,-1.3355154
1194,342,984,-3.0369151
1194,343,984,-3.2372619
1194,342,985,-2.1958344
1194,342,984,-7.1634279
1194,339,986,-4.7581707
1194,340,987,-2.7914394
1194,342,984,-4.2305610
1194,343,982,-3.5537482
1194,343,981,-2.1674008
1194,343,981,-3.7967705
1194,342,982,-3.6822888
1194,342,981,-6.2038443
1194,339,986,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,340,985,-3.6513367
1194,342,983,-1.8687806
1194,342,983,-3.5479057
1194,342,985,-2.2313644
1194,342,984,-2.9616888
1194,343,984,-2.2649122
1194,342,984,-5.2632411
1194,340,986,-4.4210722
1194,339,985,-2.5555234
1194,339,985,-3.3632191
1194,341,984,-3.8309722
1194,340,985,-2.9252538
1194,341,985,-4.5064149
1194,339,986,-2.1035266
1194,339,986,-4.1705642
1194,343,983,-2.8464242
1194,342,983,-1.7154182
1194,342,983,-3.4762753
1194,342,985,-4.2484301
1194,340,986,-3.0510361
1194,341,985,-1.7952381
1194,341,985,-4.2828853
1194,339,985,-3.2237535
1194,340,986,-3.2079425
1194,342,985,-2.3467540
1194,342,984,-1.3357058
1194,342,984,-6.8307192
1194,348,983,-3.9382327
1194,346,982,-4.2494065
1194,344,981,-3.9556229
1194,344,980,-3.6329356
1194,345,981,-3.7403883
1194,343,982,-3.3119289
1194,342,982,-2.0675199
1194,342,982,-3.1437767
1194,343,983,-3.0591281
1194,343,982,-2.7496778
1194,343,983,-2.9415586
1194,343,982,-4.7213326
1194,346,982,-4.0772204
1194,343,981,-3.3204846
1194,342,983,-2.4476913
1194,342,984,-4.9814851
1194,345,983,-3.3255179
1194,343,982,-1.6727633
1194,343,982,-3.0126680
1194,342,982,-4.8392412
1194,346,982,-4.9457963
1194,343,980,-3.3143686
1194,342,982,-2.6050926
1194,343,982,-5.0719845
1194,345,980,-3.6812675
1194,342,983,-1.6085397
1194,342,983,-2.7337286
1194,343,983,-5.7123888
1194,339,986,-3.3886675
1194,341,985,-2.6254754
1194,342,984,-1.4350200
1194,342,984,-2.9915089
1194,343,984,-1.7667554
1194,343,984,-2.6215326
1194,343,983,-5.2831967
1194,345,980,-4.9141803
1194,347,982,-3.7903706
1194,345,981,-4.7500183
1194,347,981,-4.2130061
1194,348,981,-6.1716086
1194,347,978,-5.1097108
1194,345,976,-4.1663281
1194,344,976,-7.6514271
1194,349,976,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,345,976,-8.5109442
1194,349,964,-3.8127974
1194,348,963,-6.7183525
1194,351,961,-3.9812503
1194,352,961,-1.9181818
1194,352,961,-1.5828986
1194,352,961,-7.6655009
1194,348,957,-5.0614630
1194,346,957,-3.7489097
1194,346,958,-1.8766049
1194,346,958,-2.8415047
1194,346,957,-5.2976263
1194,348,963,-1.8383027
1194,348,963,-3.5529256
1194,348,964,-3.8696792
1194,347,963,-3.9820091
1194,349,964,-3.8111006
1194,349,965,-3.1888349
1194,348,964,-4.8963494
1194,346,963,-8.2781115
1194,355,961,-4.2467750
1194,351,961,-5.4265939
1194,354,961,-2.2643966
1194,354,961,-4.2747099
1194,348,963,-5.2548896
1194,352,962,-3.6739533
1194,353,962,-3.0635464
1194,352,961,-9.7768152
1194,351,974,-4.6007284
1194,351,975,-5.3986417
1194,345,977,-4.5677280
1194,345,982,-3.2660207
1194,345,981,-3.0587386
1194,345,982,-3.8326896
1194,346,981,-3.0965640
1194,345,982,-3.5642634
1194,346,981,-2.8355449
1194,345,981,-3.3672202
1194,345,980,-1.9805386
1194,345,980,-5.5131328
1194,348,982,-3.4342129
1194,347,981,-4.5252610
1194,348,980,-3.4702534
1194,345,981,-1.6553253
1194,345,981,-3.0187958
1194,345,980,-2.5134813
1194,345,981,-2.8907574
1194,345,980,-3.3777775
1194,344,981,-3.0198630
1194,345,980,-1.5634432
1194,345,980,-4.1197213
1194,343,982,-1.8487508
1194,343,982,-3.9417306
1194,344,980,-2.4857794
1194,345,980,-1.4640075
1194,345,980,-3.5087097
1194,345,979,-3.9713303
1194,343,982,-5.6099414
1194,347,983,-3.8495689
1194,346,980,-4.2853893
1194,347,982,-3.5479666
1194,347,983,-3.2120662
1194,345,981,-3.5296222
1194,346,982,-2.8239297
1194,346,981,-2.9699462
1194,346,982,-1.7647176
1194,346,982,-3.2785148
1194,345,980,-4.5309084
1194,345,983,-3.2669384
1194,346,983,-2.0168586
1194,346,983,-4.2734509
1194,343,983,-3.3405447
1194,342,983,-4.1533910
1194,344,980,-3.7132762
1194,344,979,-3.8816741
1194,344,982,-4.5361654
1194,343,980,-5.2790153
1194,343,978,-3.5135117
1194,344,981,-4.0009992
1194,344,983,-3.0419085
1194,343,983,-1.8249512
1194,343,983,-2.8421640
1194,343,982,-2.8611960
1194,344,982,-2.8528727
1194,343,982,-3.3339425
1194,344,983,-3.0065248
1194,343,982,-3.2248457
1194,344,983,-1.7398422
1194,344,983,-2.9698948
1194,343,982,-2.7306083
1194,344,982,-2.7732140
1194,344,983,-2.9171763
1194,343,982,-3.4050501
1194,342,982,-1.9988371
1194,342,982,-3.1166636
1194,344,982,-2.5743114
1194,343,982,-3.5666808
1194,342,983,-2.5860008
1194,343,982,-5.2617043
1194,347,981,-2.2032622
1194,347,981,-2.0510718
1194,347,981,-5.3949921
1194,349,981,-3.4848600
1194,346,981,-2.9743841
1194,346,982,-3.9855593
1194,346,980,-3.5700905
1194,347,980,-3.7482179
1194,347,982,-2.0044161
1194,347,982,-3.8028833
1194,346,980,-3.3343133
1194,347,980,-11.8695821
1194,366,972,-3.7769959
1194,366,971,-2.6924742
1194,366,972,-3.7993192
1194,367,971,-13.1353659
1194,412,961,-7.9512755
1194,419,969,-4.0421868
1194,418,970,-5.4733909
1194,418,967,-5.2093888
1194,416,969,-9.1795578
1194,428,976,-7.1261825
1194,430,972,-7.8839235
1194,436,974,-5.1766711
1194,431,972,-4.2277698
1194,429,972,-3.7347719
1194,430,971,-5.5041667
1194,429,975,-3.6987668
1194,429,972,-2.6470728
1194,430,972,-2.9359590
1194,430,971,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,432,971,-3.0111492
1194,430,971,-1.4162523
1194,430,971,-2.4562276
1194,430,972,-6.5623962
1194,429,977,-3.5841359
1194,428,977,-4.1567194
1194,430,973,-7.2050460
1194,431,978,-6.5598635
1194,434,976,-3.4776748
1194,430,972,-2.9154255
1194,430,973,-9.9270902
1194,440,972,-9.1833643
1194,454,969,-6.1844088
1194,452,972,-7.7613413
1194,446,972,-7.7152978
1194,435,970,-8.8753097
1194,419,965,-7.6848728
1194,425,972,-3.6399675
1194,430,973,-3.3047189
1194,431,972,-10.2464328
1194,414,972,-5.5566436
1194,413,970,-1.8904017
1194,413,970,-1.5020385
1194,413,970,-3.9944905
1194,412,971,-2.5673877
1194,413,970,-5.6917364
1194,417,969,-3.7405369
1194,417,968,-4.9908236
1194,415,971,-3.0389146
1194,413,970,-4.7872975
1194,417,968,-7.4911456
1194,416,964,-4.5366998
1194,413,971,-2.2951246
1194,413,970,-2.8079112
1194,413,971,-5.4583343
1194,414,968,-3.3459212
1194,413,969,-2.1722063
1194,413,970,-3.4815478
1194,414,971,-1.7533257
1194,414,971,-3.7514561
1194,412,971,-7.7304059
1194,418,964,-4.9467924
1194,416,965,-4.1762692
1194,417,964,-3.5155923
1194,417,965,-3.5626963
1194,418,965,-3.4610540
1194,417,964,-4.8757729
1194,417,969,-3.8088096
1194,414,971,-1.5839530
1194,414,971,-1.4811458
1194,414,971,-1.3981111
1194,414,971,-1.3293161
1194,414,971,-1.2711684
1194,414,971,-1.2212188
1194,414,971,-1.1777321
1194,414,971,-3.0854874
1194,415,971,-6.7485576
1194,417,963,-3.6207463
1194,416,964,-3.4192159
1194,417,965,-3.5729452
1194,414,971,-3.0617887
1194,413,970,-2.3836345
1194,414,971,-3.0840167
1194,414,972,-6.1541374
1194,418,964,-6.7243216
1194,416,961,-3.9852084
1194,416,963,-4.0973148
1194,415,963,-5.4431675
1194,415,967,-4.0529538
1194,416,968,-4.8872985
1194,418,969,-3.5649039
1194,417,968,-4.1835398
1194,415,969,-3.3496887
1194,414,969,-3.4080736
1194,415,970,-3.5136265
1194,414,969,-6.5835039
1194,416,962,-5.1689916
1194,415,966,-2.5807298
1194,415,966,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,417,969,-3.2302715
1194,416,969,-3.5442151
1194,417,968,-3.6236191
1194,417,967,-5.0731753
1194,414,967,-4.3638923
1194,413,967,-3.3662560
1194,414,967,-5.0871460
1194,418,967,-4.7639423
1194,414,972,-4.2327945
1194,412,971,-2.0486916
1194,412,971,-3.3758735
1194,412,970,-9.5444394
1194,421,962,-7.6320998
1194,422,959,-2.5990499
1194,422,959,-2.0690308
1194,422,959,-4.6670287
1194,421,962,-4.1730725
1194,422,959,-1.6381015
1194,422,959,-3.6478045
1194,422,958,-4.4464258
1194,421,962,-3.7578291
1194,422,959,-4.1110717
1194,421,958,-4.0401339
1194,421,957,-4.3227100
1194,421,962,-3.6757520
1194,422,959,-3.2903755
1194,421,959,-4.3137584
1194,420,960,-3.5470897
1194,421,962,-1.6729319
1194,421,962,-1.5549694
1194,421,962,-3.4842556
1194,421,963,-6.8079019
1194,419,970,-5.7262564
1194,413,967,-4.2596198
1194,415,966,-2.2408325
1194,415,966,-6.2762889
1194,415,962,-5.3540470
1194,414,961,-4.6830852
1194,413,961,-4.4605119
1194,413,960,-9.3097707
1194,408,955,-4.8933365
1194,413,961,-2.1731305
1194,413,961,-5.2568495
1194,421,959,-3.3842707
1194,421,960,-2.9798916
1194,421,959,-2.6887087
1194,422,959,-4.2425216
1194,420,959,-10.6633802
1194,433,966,-8.4334573
1194,440,970,-6.8911849
1194,432,965,-6.4786344
1194,430,970,-9.7068460
1194,423,983,-5.8143659
1194,424,981,-4.0104328
1194,423,982,-4.4891725
1194,422,981,-8.8995930
1194,434,974,-4.8501944
1194,431,972,-1.9865014
1194,431,972,-3.7777238
1194,430,971,-7.4279206
1194,430,977,-4.3495381
1194,430,972,-5.0316366
1194,429,970,-8.0118549
1194,424,972,-5.1774670
1194,415,970,-3.1854685
1194,414,970,-3.7042196
1194,415,969,-2.9787497
1194,415,970,-6.9089001
1194,421,964,-6.2098226
1194,422,957,-3.5383054
1194,421,957,-4.0498024
1194,421,960,-9.1738874
1194,428,964,-8.3925400
1194,440,972,-2.0404408
1194,440,972,-4.1929073
1194,440,970,-7.0876998
1194,432,968,-6.3284943
1194,432,964,-4.2210763
1194,433,964,-6.7541022
1194,435,968,-4.5195765
1194,432,968,-5.7128550
1194,432,973,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,427,971,-5.7204985
1194,433,968,-3.8580782
1194,433,969,-4.6708529
1194,434,967,-2.1493720
1194,434,967,-3.8558267
1194,432,968,-6.0486395
1194,421,959,-1.7550471
1194,421,959,-1.6198747
1194,421,959,-6.2569735
1194,416,968,-4.4081922
1194,415,966,-2.0960002
1194,415,966,-4.6455076
1194,414,965,-7.6268328
1194,428,972,-9.6177140
1194,429,984,-5.7347002
1194,431,985,-6.1145021
1194,424,983,-5.4499888
1194,426,982,-5.8118256
1194,430,973,-2.0776091
1194,430,973,-3.1212561
1194,430,972,-8.4488849
1194,424,975,-6.7691954
1194,428,983,-3.6929099
1194,429,983,-5.1621660
1194,431,983,-5.9952763
1194,433,968,-4.3166919
1194,435,968,-5.7083494
1194,440,972,-3.8155527
1194,441,972,-7.5531991
1194,424,974,-6.1012494
1194,424,982,-5.3623185
1194,430,983,-3.7841525
1194,430,982,-5.3440410
1194,426,983,-4.2379651
1194,430,983,-4.6617461
1194,426,983,-3.8695693
1194,425,982,-6.6521201
1194,433,969,-3.5973013
1194,434,969,-3.1806990
1194,434,968,-1.8627742
1194,434,968,-3.3537811
1194,433,969,-6.3829339
1194,440,970,-5.2584697
1194,441,973,-3.1991391
1194,440,972,-5.3193800
1194,433,967,-3.7155211
1194,434,969,-2.7252493
1194,434,968,-2.8710585
1194,433,968,-1.6565839
1194,433,968,-3.1855962
1194,434,969,-1.6337301
1194,434,969,-1.5343952
1194,434,969,-5.5209932
1194,430,973,-6.1679623
1194,429,984,-3.0203583
1194,429,983,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,427,986,-10.8211530
1194,448,995,-3.5751801
1194,448,994,-8.8397155
1194,457,992,-8.7051747
1194,447,1001,-8.0761741
1194,455,995,-1.7863949
1194,455,995,-8.1859634
1194,445,992,-6.7536573
1194,426,984,-5.9647858
1194,428,987,-5.9700649
1194,429,981,-3.6114286
1194,430,982,-5.5287123
1194,425,984,-6.0878043
1194,428,988,-4.0845306
1194,429,987,-4.5100034
1194,430,982,-4.5666822
1194,426,983,-5.2191133
1194,428,988,-3.7103476
1194,427,988,-2.0590319
1194,427,988,-5.4327825
1194,424,983,-9.7354299
1194,445,990,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,445,992,-8.8680085
1194,430,969,-4.4310012
1194,430,972,-3.7373994
1194,430,971,-4.2826696
1194,431,970,-6.9117452
1194,424,984,-4.8572675
1194,430,983,-4.9168303
1194,425,983,-3.1349970
1194,425,984,-3.1339277
1194,426,984,-5.8025151
1194,428,989,-4.8813744
1194,430,982,-4.4400179
1194,425,984,-4.6835314
1194,428,983,-3.1198177
1194,429,983,-3.3184758
1194,430,982,-7.6763829
1194,429,977,-7.2656631
1194,426,972,-5.4163010
1194,430,974,-3.1660647
1194,430,973,-1.8615598
1194,430,973,-6.2554545
1194,424,982,-10.6148500
1194,438,990,-7.2667239
1194,422,984,-3.9213776
1194,426,984,-4.6573250
1194,427,986,-5.1602852
1194,427,989,-4.5367577
1194,425,983,-1.8347350
1194,425,983,-3.2055478
1194,424,983,-5.3335283
1194,428,988,-3.7701502
1194,427,987,-4.2130491
1194,426,983,-5.5621381
1194,428,989,-10.4192747
1194,421,957,-3.9581009
1194,421,956,-2.8342328
1194,421,957,-6.4807403
1194,421,963,-4.4889332
1194,420,962,-3.3393158
1194,421,962,-3.6822512
1194,421,961,-8.6947736
1194,414,973,-3.7205808
1194,414,972,-1.8588166
1194,414,972,-1.5464794
1194,414,972,-1.3689091
1194,414,972,-1.2521318
1194,414,972,-3.1393227
1194,414,971,-1.6659699
1194,414,971,-2.1728448
1194,414,972,-6.5142387
1194,430,973,-7.5432513
1194,426,979,-5.3493273
1194,430,972,-3.7727379
1194,431,973,-5.8827510
1194,424,982,-5.7198708
1194,430,972,-4.1778761
1194,431,971,-5.6778873
1194,426,984,-10.0871299
1194,445,994,-8.1518855
1194,450,989,-5.4992468
1194,446,991,-8.9202945
1194,459,993,-6.7363279
1194,462,995,-4.3652640
1194,463,996,-6.1599970
1194,465,998,-7.4374186
1194,456,992,-4.5747595
1194,458,992,-4.5524692
1194,456,993,-3.7658702
1194,458,992,-8.0977342
1194,453,997,-6.1130051
1194,445,990,-3.3015076
1194,445,991,-3.2190610
1194,445,992,-5.4055604
1194,444,989,-3.3322501
1194,445,991,-3.8434513
1194,444,992,-3.5431686
1194,445,990,-2.5301444
1194,445,991,-7.1248654
1194,430,972,-3.7746526
1194,431,971,-5.6552373
1194,434,970,-3.8142415
1194,433,969,-3.6456830
1194,434,970,-9999.0000000
1194,-9999,-9999,-9999.0000000
1194,435,969,-4.5846973
1194,436,968,-8.2038377
1194,433,963,-4.5370476
1194,436,968,-3.2315947
1194,435,969,-1.7325181
1194,435,969,-3.3170770
1194,436,969,-5.6819053
1194,438,970,-3.2952160
1194,436,969,-4.7313758
1194,433,968,-4.4201811
1194,435,967,-2.1020422
1194,435,967,-1.8486262
1194,435,967,-8.1449010
1194,440,973,-4.1339220
1194,435,967,-1.5525670
1194,435,967,-3.2574002
1194,434,967,-4.8194232
1194,432,968,-3.3393454
1194,435,967,-1.3856225
1194,435,967,-5.9263264
1194,438,968,-9.2528546
1194,445,972,-4.1798388
1194,435,969,-3.0181132
1194,435,967,-3.4249853
1194,435,969,-6.2195163
1194,438,971,-5.0443099
1194,433,967,-9999.0000000
1190,416,1177,-7.5818256
1190,411,1181,-5.6873183
1190,417,1178,-4.7049746
1190,411,1181,-3.2313710
1190,411,1180,-2.2320871
1190,411,1181,-2.6268921
1190,411,1180,-2.1621701
1190,411,1181,-6.7017289
1190,417,1176,-1.6929390
1190,417,1176,-1.3829995
1190,417,1176,-5.1100989
1190,419,1175,-2.7887563
1190,417,1176,-3.6647674
1190,418,1175,-2.8186100
1190,418,1176,-5.3277261
1190,420,1174,-3.1559838
1190,419,1174,-1.7609960
1190,419,1174,-3.8432711
1190,419,1176,-3.9731280
1190,418,1174,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,418,1175,-3.1215988
1190,417,1175,-2.4816145
1190,418,1175,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,418,1177,-2.5413759
1190,418,1176,-2.4790906
1190,418,1175,-3.3094500
1190,419,1176,-2.6292922
1190,418,1175,-2.9420181
1190,417,1175,-2.8097440
1190,418,1176,-3.0924259
1190,417,1175,-2.7413476
1190,418,1176,-1.3769491
1190,418,1176,-1.3176084
1190,418,1176,-3.1834709
1190,419,1175,-2.5344764
1190,418,1176,-2.7238961
1190,417,1176,-1.4686220
1190,417,1176,-2.2084669
1190,418,1176,-1.2080319
1190,418,1176,-2.4872859
1190,418,1175,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,419,1175,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,417,1176,-2.7176813
1190,417,1175,-1.5326004
1190,417,1175,-1.4692534
1190,417,1175,-2.5044940
1190,418,1176,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,417,1174,-3.5745820
1190,419,1176,-2.1121944
1190,418,1176,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,419,1175,-4.2059197
1190,417,1177,-2.2837336
1190,418,1176,-2.4939540
1190,418,1175,-4.2552033
1190,416,1175,-3.3244849
1190,417,1174,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,418,1175,-3.5326972
1190,417,1174,-2.4252587
1190,418,1175,-2.2876763
1190,418,1176,-1.2026116
1190,418,1176,-5.2737546
1190,417,1173,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,418,1175,-2.9947581
1190,417,1176,-2.1398268
1190,418,1176,-1.1664523
1190,418,1176,-2.6368967
1190,417,1176,-6.2565534
1190,421,1174,-2.6672457
1190,418,1176,-2.5983806
1190,417,1176,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,416,1175,-2.6869363
1190,418,1175,-2.1745768
1190,418,1176,-1.1285178
1190,418,1176,-2.5718448
1190,417,1176,-1.3623962
1190,417,1176,-2.0753587
1190,418,1176,-1.0938857
1190,418,1176,-3.9488014
1190,418,1174,-2.1306266
1190,418,1175,-2.0894935
1190,418,1176,-2.4037044
1190,418,1175,-2.7998267
1190,417,1176,-2.6639692
1190,417,1175,-2.2234408
1190,418,1175,-1.2397312
1190,418,1175,-6.2794926
1190,417,1172,-10.3653251
1190,429,1175,-4.9042102
1190,430,1174,-3.6148148
1190,429,1174,-3.0608620
1190,429,1175,-19.8675266
1190,553,1174,-10.7576667
1190,534,1201,-8.8539509
1190,520,1194,-5.1009928
1190,521,1192,-9.6129069
1190,501,1188,-8.6673248
1190,490,1183,-6.8232327
1190,501,1186,-7.5461707
1190,496,1186,-9.2319583
1190,480,1189,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,480,1189,-6.2963449
1190,479,1192,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,479,1189,-5.9171412
1190,481,1192,-7.6944211
1190,486,1191,-6.2771942
1190,481,1194,-7.4285247
1190,487,1194,-4.3834139
1190,488,1193,-5.4928283
1190,480,1188,-7.8477453
1190,485,1187,-4.0859066
1190,486,1187,-3.9047167
1190,487,1187,-7.4586039
1190,491,1189,-4.7488290
1190,485,1187,-4.5500597
1190,487,1186,-4.5506700
1190,488,1185,-11.1400762
1190,459,1191,-6.9077677
1190,463,1190,-3.5965406
1190,463,1189,-8.4240582
1190,454,1193,-5.2113626
1190,458,1192,-6.7099671
1190,453,1195,-5.9519111
1190,456,1195,-7.7771476
1190,449,1196,-8.3663561
1190,441,1191,-6.3620249
1190,444,1192,-6.3463269
1190,446,1195,-5.7998910
1190,452,1194,-4.7279619
1190,452,1196,-5.0100730
1190,455,1195,-3.5726375
1190,454,1194,-3.2590584
1190,455,1194,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,461,1195,-6.0441842
1190,463,1192,-4.9407653
1190,461,1192,-5.6853464
1190,458,1194,-4.8723939
1190,460,1194,-3.7195450
1190,459,1194,-4.2038911
1190,458,1195,-9999.0000000
1190,-9999,-9999,-9999.0000000
1190,455,1200,-5.1170659
1190,460,1195,-3.3657408
1190,459,1195,-12.9440008
1190,497,1210,-6.2826402
1190,500,1211,-3.9984701
1190,499,1210,-1.6405536
1190,499,1210,-5.6903329
1190,499,1213,-8.0790097
1190,494,1217,-4.2498134
1190,499,1210,-3.1233033
1190,498,1210,-3.1806272
1190,498,1211,-2.6428859
1190,499,1210,-7.5382414
1190,494,1212,-4.6149916
1190,493,1211,-8.9338934
1190,486,1215,-9.8827432
1190,464,1197,-9.5955410
1190,477,1199,-5.8218317
1190,479,1200,-5.4462630
1190,479,1202,-8.0910700
1190,491,1213,-6.3149777
1190,489,1211,-6.1994814
1190,492,1215,-6.3334363
1190,498,1214,-6.2011458
1190,491,1211,-5.3560815
1190,490,1214,-5.3931496
1190,488,1212,-10.1317791
1190,503,1204,-9.1147720
1190,491,1201,-8.0990834
1190,495,1197,-9.1489608
1190,508,1194,-8.0673739
1190,506,1186,-10.5351427
