"animal_id","x","y"
1190,23395,15588
1190,23420,15638
1190,23423,15631
1190,23382,15625
1190,23371,15573
1190,23395,15600
1190,23442,15601
1190,23381,15590
1190,23379,15642
1190,23377,15589
1190,23324,15673
1190,23342,15594
1190,23383,15570
1190,23330,15648
1190,23398,15715
1190,23456,15724
1190,23469,15644
1190,23494,15656
1190,23481,15692
1190,23364,15571
1190,23335,15618
1190,23408,15643
1190,23486,15745
1190,23374,15647
1190,23366,15646
1190,23200,15926
1190,23091,15806
1190,23009,15721
1190,23029,15767
1190,22912,15683
1190,-9999,-9999
1190,23035,15995
1190,22998,16067
1190,-9999,-9999
1190,23100,16006
1190,22992,16020
1190,23038,16072
1190,22969,16035
1190,23423,15613
1190,23606,15405
1190,23663,15593
1190,23633,15340
1190,23682,15596
1190,23667,15632
1190,23673,15574
1190,23810,15400
1190,24160,15262
1190,24201,15290
1190,24148,15320
1190,23757,15191
1190,23794,15309
1190,23743,15280
1190,23748,15309
1190,23790,15354
1190,23767,15414
1190,23751,15337
1190,23747,15328
1190,23806,15274
1190,23765,15351
1190,23737,15308
1190,23753,15314
1190,23762,15373
1190,23757,15377
1190,23754,15298
1190,23782,15334
1190,23753,15011
1190,23545,15364
1190,23500,15653
1190,23049,15719
1190,23240,15755
1190,23211,15881
1190,23220,15891
1190,23190,15875
1190,23228,15891
1190,23085,15791
1190,23051,15768
1190,23063,15779
1190,23309,15553
1190,23287,15589
1190,23538,15578
1190,23539,15558
1190,23430,15624
1190,23528,15564
1190,23515,15607
1190,23527,15556
1190,23500,15667
1190,23805,15638
1190,23687,15580
1190,23680,15584
1190,23760,15560
1190,23445,15714
1190,23465,15658
1190,23478,15620
1190,23391,15606
1190,23532,15584
1190,23533,15563
1190,23493,15555
1190,23426,15644
1190,23587,15608
1190,23700,15593
1190,23670,15614
1190,23300,15704
1190,23533,15573
1190,23694,15581
1190,23714,15563
1190,23469,14977
1190,23640,15336
1190,23693,15577
1190,23677,15579
1190,23733,15560
1190,23685,15601
1190,23694,15592
1190,23672,15482
1190,23306,16351
1190,-9999,-9999
1190,23317,16040
1190,23288,16003
1190,23159,16055
1190,23122,16039
1190,23049,16032
1190,23079,16036
1190,23066,16045
1190,23107,16169
1190,23030,16041
1190,23006,16012
1190,23202,16263
1190,22993,16000
1190,22951,16049
1190,22996,16037
1190,23151,15717
1190,23119,15859
1190,23082,15752
1190,23065,15764
1190,23138,15773
1190,23235,15762
1190,23228,15788
1190,23261,15796
1190,23149,15710
1190,23126,15779
1190,23094,15785
1190,23072,15788
1190,23113,15707
1190,23237,15791
1190,23241,15810
1190,23281,15691
1190,23337,15677
1190,23634,15700
1190,23698,15530
1190,23678,15590
1190,23516,15652
1190,23758,15640
1190,24163,15540
1190,24215,15580
1190,23736,15865
1190,23753,15196
1190,23791,15162
1190,-9999,-9999
1190,23752,15224
1190,23769,15321
1190,23753,15319
1190,23753,15316
1190,23721,15080
1190,23748,15313
1190,23767,15316
1190,23763,15322
1190,23707,15064
1190,23804,15031
1190,23795,15040
1190,23689,15155
1190,23808,15020
1190,23822,15029
1190,23747,15185
1190,23750,15177
1190,23774,15165
1190,23791,15381
1190,23783,15391
1190,23760,15335
1190,23798,15154
1190,23788,15390
1190,23751,15233
1190,23752,15214
1190,23770,15171
1190,23769,15325
1190,23739,15197
1190,23715,15161
1190,23854,15078
1190,23926,15033
1190,23870,15089
1190,23857,15114
1190,23866,15082
1190,23916,15120
1190,24185,15315
1190,24171,15306
1190,24186,15301
1190,24220,15295
1190,24164,15300
1190,24186,15291
1190,24213,15262
1190,24616,15266
1190,24642,15227
1190,24650,15190
1190,24494,15117
1190,24647,15275
1190,24609,15215
1190,24641,15283
1190,24384,15345
1190,24222,15543
1190,24128,15538
1190,24227,15574
1190,24398,15474
1190,24433,15478
1190,24426,15475
1190,24422,15493
1190,24413,15420
1190,24379,15488
1190,24138,15539
1190,24126,15522
1190,24382,15476
1190,24388,15460
1190,24371,15478
1190,24420,15495
1190,24393,15466
1190,24573,15541
1190,24622,15543
1190,24605,15511
1190,24599,15483
1190,24590,15517
1190,24588,15495
1190,24606,15519
1190,24456,15530
1190,23927,16010
1190,23931,16018
1190,23924,15997
1190,23911,15772
1190,23931,15706
1190,24223,15542
1190,24404,15502
1190,23563,15654
1190,23476,15692
1189,29013,20520
1189,29230,20423
1189,29241,20405
1189,29235,20404
1189,29115,20447
1189,29205,20403
1189,29225,20402
1189,29223,20410
1189,29224,20398
1189,29226,20390
1189,29228,20407
1189,29226,20421
1189,29227,20387
1189,29219,20398
1189,29709,20468
1189,30806,20068
1189,32714,17051
1189,32005,16327
1189,31755,16254
1189,30127,16919
1189,29385,15996
1189,29453,16100
1189,29448,16108
1189,29450,16104
1189,29431,16121
1189,29468,16123
1189,29526,16066
1189,29474,16135
1189,29446,16078
1189,29423,16132
1189,29441,16111
1189,29453,16088
1189,29445,16044
1189,29427,16130
1189,29418,16112
1189,29530,15997
1189,29538,16045
1189,29531,16056
1189,29551,16044
1189,29566,16006
1189,29512,16011
1189,29515,16061
1189,29510,16053
1189,29505,16047
1189,29541,16023
1189,29553,16015
1189,29566,16004
1189,29537,16033
1189,29538,15990
1189,30913,17163
1189,30957,17202
1189,30998,17262
1189,30975,17223
1189,30958,17238
1189,30951,17192
1189,31060,17151
1189,31037,17155
1189,-9999,-9999
1189,31217,17155
1189,31231,17168
1189,31217,17184
1189,31183,17232
1189,31201,17205
1189,31234,17166
1189,31199,17187
1189,31209,17165
1189,31209,17173
1189,31243,17140
1189,31203,17190
1189,31212,17157
1189,-9999,-9999
1189,31230,17156
1189,31206,17167
1189,31221,17178
1189,31224,17172
1189,31249,17176
1189,31170,17200
1189,31235,17164
1189,31223,17168
1189,31229,17178
1189,31212,17196
1189,31210,17217
1189,31188,17208
1189,31235,17177
1189,31197,17206
1189,31247,17147
1189,31222,17168
1189,31186,17180
1189,31184,17179
1189,31224,17201
1189,31196,17195
1189,31223,17185
1189,31192,17156
1189,31211,17161
1189,31229,17167
1189,31207,17118
1189,-9999,-9999
1189,31194,17104
1189,-9999,-9999
1189,31178,17166
1189,31190,17204
1189,-9999,-9999
1189,31184,17212
1189,31215,17195
1189,31198,17213
1189,31223,17191
1189,31226,17160
1189,31216,17178
1189,31209,17217
1189,-9999,-9999
1189,31201,17176
1189,31229,17161
1189,31221,17147
1189,31230,17123
1189,31190,17188
1189,31176,17190
1189,31164,17180
1189,31226,17184
1189,31190,17116
1189,31180,17180
1189,-9999,-9999
1189,31192,17108
1189,31151,17140
1189,31149,17160
1189,31194,17198
1189,-9999,-9999
1189,31036,17159
1189,31046,17183
1189,31006,17256
1189,30992,17175
1189,31021,17194
1189,31041,17186
1189,30901,17198
1189,30966,17193
1189,30969,17187
1189,31031,17200
1189,30937,17157
1189,30920,17170
1189,30921,17168
1189,30909,17182
1189,30923,17176
1189,30980,17200
1189,30964,17178
1189,30973,17166
1189,30995,17174
1189,30976,17179
1189,30963,17212
1189,31034,17165
1189,31039,17157
1189,31080,17173
1189,31064,17177
1189,31061,17179
1189,31051,17150
1189,-9999,-9999
1189,31021,17188
1189,30980,17194
1189,30965,17162
1189,30973,17187
1189,30961,17201
1189,30954,17221
1189,30930,17168
1189,30916,17166
1189,30909,17227
1189,30960,17169
1189,30968,17161
1189,31046,17172
1189,31056,17164
1189,31031,17176
1189,31007,17223
1189,30946,17233
1189,31003,17211
1189,30979,17180
1189,31012,17184
1189,30979,17212
1189,30957,17182
1189,30971,17232
1189,31224,17166
1189,31083,17187
1189,31023,17207
1189,31046,17180
1189,31027,17192
1189,31034,17132
1189,30946,17190
1189,30994,17193
1189,31041,17184
1189,31086,17164
1189,31052,17167
1189,31020,17158
1189,30926,17170
1189,30953,17170
1189,30974,17221
1189,30895,17189
1189,30927,17175
1189,30962,17111
1189,30950,17182
1189,30912,17166
1189,30943,17148
1189,30929,17028
1189,30922,17039
1189,30957,17112
1189,30952,17220
1189,31047,17175
1189,30920,17211
1189,30884,17133
1189,30988,17183
1189,31022,17243
1189,31023,17172
1189,31070,17152
1189,31018,17239
1189,31083,17156
1189,-9999,-9999
1189,31038,17167
1189,30885,17044
1189,30928,17032
1189,30836,17046
1189,30967,16933
1189,30957,17112
1189,31015,17130
1189,30943,16979
1189,30896,16927
1189,30807,16893
1189,30804,16858
1189,30844,16866
1189,30878,16863
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,29956,20330
1189,29960,20394
1189,29979,20347
1189,29964,20337
1189,29972,20380
1189,29962,20382
1189,30687,20136
1189,30805,20100
1189,30842,20088
1189,30871,19880
1189,30856,19909
1189,-9999,-9999
1189,30869,19912
1189,30881,19952
1189,30889,19945
1189,30361,20326
1189,30352,20348
1189,30347,20338
1189,30346,20326
1189,30341,20332
1189,30393,20323
1189,30360,20313
1189,30363,20352
1189,30358,20326
1189,30379,20361
1189,30377,20313
1189,30407,20315
1189,30420,20335
1189,30396,20297
1189,30385,20313
1189,30367,20322
1189,30363,20337
1189,30447,20166
1189,30456,20241
1189,30439,20279
1189,30443,20246
1189,30476,20278
1189,30427,20220
1189,30460,20225
1189,30438,20251
1189,30448,20273
1189,30477,20272
1189,30442,20253
1189,30447,20251
1189,30421,20247
1189,30416,20289
1189,30383,20282
1189,30447,20253
1189,30442,20257
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,30488,20258
1189,30443,20262
1189,30385,20364
1189,30329,20460
1189,30422,20386
1189,30361,20325
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,-9999,-9999
1189,30404,20336
1189,30469,20255
1189,30474,20262
1189,30461,20257
1189,30449,20253
1189,30449,20224
1189,30472,20273
1189,30457,20255
1189,30467,20252
1189,30467,20219
1189,30463,20252
1189,30440,20223
1189,30450,20226
1189,30443,20219
1189,30440,20225
1189,30430,20240
1189,30447,20219
1189,30447,20239
1189,30440,20221
1189,30432,20241
1189,30448,20245
1189,30455,20217
1189,30442,20220
1189,30435,20254
1189,30438,20245
1189,30424,20231
1189,30436,20217
1189,30434,20258
1189,30439,20244
1189,30443,20233
1189,30461,20229
1189,30436,20246
1189,30468,20212
1189,30433,20220
1189,30430,20227
1189,30403,20275
1189,30427,20259
1189,30411,20273
1189,30407,20288
1189,30407,20272
1189,30440,20260
1189,30413,20249
1189,30469,20250
1189,30438,20237
1189,30436,20280
1189,30416,20251
1189,30406,20263
1189,30408,20263
1189,30413,20257
1189,30407,20236
1189,30403,20293
1189,30404,20296
1189,30401,20285
1189,30411,20292
1189,30420,20251
1189,30397,20279
1189,30403,20260
1189,30399,20261
1189,30411,20253
1189,30405,20263
1189,30402,20259
1189,30408,20256
1189,30415,20286
1189,30391,20265
1189,30394,20261
1189,30397,20262
1189,30392,20293
1189,30431,20261
1189,30403,20262
1189,30558,20197
1189,30813,19848
1189,30791,19885
1189,30792,19871
1189,30791,19858
1189,30804,19854
1189,30820,19885
1189,30848,19871
1189,30814,19884
1189,30806,19870
1189,30769,19894
1189,30794,19867
1189,30787,19875
1189,30769,19842
1189,30795,19840
1189,30784,19843
1189,30775,19878
1189,30839,19899
1189,30768,19832
1189,30782,19838
1189,30785,19851
1189,30780,19846
1189,30774,19860
1189,30748,19832
1189,30779,19837
1189,30798,19878
1189,30784,19843
1189,30762,19843
1189,30779,19840
1189,30778,19844
1189,30740,19840
1189,30747,19826
1189,30794,19831
1189,30750,19841
1189,30767,19847
1189,30771,19836
1189,30773,19839
1189,30728,19800
1189,30722,19809
1189,30754,19821
1189,30782,19835
1189,30705,19828
1189,30719,19788
1189,30749,19813
1189,30748,19839
1189,30773,19826
1189,30774,19833
1189,30754,19832
1189,30797,19839
1189,30728,19833
1189,30727,19781
1189,30730,19823
1189,30737,19833
1189,30748,19821
1189,30797,19849
1189,30773,19812
1189,30793,19836
1189,30713,19832
1189,30746,19859
1189,30730,19827
1189,30697,19872
1189,30661,19674
1189,30690,19698
1189,30661,19648
1189,30670,19682
1189,30650,19667
1189,30652,19667
1189,30660,19682
1189,30685,19710
1189,30720,19727
1189,30686,19693
1189,30662,19678
1189,30663,19668
1189,30727,19721
1189,30709,19718
1189,30714,19715
1189,30785,19840
1189,30642,19714
1189,30679,19739
1189,30716,19750
1189,30670,19740
1189,30719,19800
1189,30678,19755
1189,30679,19741
1189,30687,19753
1189,30720,19720
1189,30650,19678
1189,30652,19688
1189,30687,19761
1189,30640,19740
1189,30725,19715
1189,30729,19713
1189,30680,19752
1189,30653,19743
1189,30685,19748
1189,30678,19743
1189,30681,19622
1189,-9999,-9999
1189,30718,19852
1189,30716,19838
1189,30702,19845
1189,30731,19849
1189,30740,19845
1189,30736,19867
1189,30723,19851
1189,30770,19837
1189,30793,19842
1189,30802,19863
1189,30749,19786
1189,30771,19839
1189,30742,19794
1189,30724,19732
1189,30641,19727
1189,30709,19625
1189,30672,19737
1189,30653,19727
1189,30612,19728
1189,30630,19710
1189,30611,19709
1189,30612,19711
1189,30640,19717
1189,30624,19733
1189,-9999,-9999
1189,30622,19709
1189,30685,19710
1189,30467,20216
1189,30463,20215
1189,30453,20259
1189,30492,20255
1189,30450,20251
1189,30451,20272
1189,30428,20252
1189,30448,20275
1189,30453,20245
1189,30462,20292
1189,30436,20258
1189,30451,20280
1189,30487,20243
1189,30482,20259
1189,30484,20259
1189,30506,20242
1189,30468,20253
1189,30438,20362
1189,30487,20208
1189,30502,20237
1189,30480,20173
1189,30493,20223
1189,30502,20261
1189,30518,20228
1189,30486,20252
1189,30436,20248
1189,30756,20106
1189,30453,20169
1189,30478,20165
1189,30432,20169
1189,30464,20175
1189,30473,20164
1189,30444,20179
1189,30437,20182
1189,30460,20174
1189,30499,20167
1189,30534,20167
1189,30501,20165
1189,30494,20164
1189,30498,20158
1189,30592,20112
1189,30530,20142
1189,30518,20144
1189,30532,20144
1189,30610,20141
1189,30607,20126
1189,30574,20110
1189,30598,20075
1189,30574,20042
1189,30591,20046
1189,30586,20072
1189,30590,20106
1189,30592,20057
1189,30577,20088
1189,30599,20084
1189,30618,20078
1189,30666,19646
1189,30629,19674
1189,30656,19685
1189,30668,19680
1189,30641,19667
1189,30654,19680
1189,30655,19693
1189,30640,19721
1189,30724,19722
1189,30651,19662
1189,30717,19720
1189,30725,19711
1189,30728,19714
1189,30657,19659
1189,30733,19725
1189,30635,19666
1189,30637,19665
1189,30575,19601
1189,30552,19664
1189,30783,19834
1189,30790,19832
1189,30790,19833
1189,30800,19840
1189,30808,19815
1189,30641,19712
1189,30669,19642
1189,30666,19686
1189,30667,19668
1189,30694,19728
1189,30791,19830
1189,30793,19828
1189,30797,19820
1189,30754,19820
1189,30734,19837
1189,30732,19806
1189,30721,19797
1189,30728,19831
1189,-9999,-9999
1189,30779,19667
1189,30658,19655
1189,30584,19703
1189,30590,19715
1189,30590,19712
1189,30589,19707
1189,30620,19707
1189,30594,19677
1189,30590,19682
1189,30549,19644
1189,30729,19831
1189,30696,19854
1189,30712,19833
1189,30750,19816
1189,30684,19842
1189,-9999,-9999
1189,30705,19804
1189,30730,19822
1189,30767,19839
1189,30794,19843
1189,30766,19820
1189,30667,19687
1189,30633,19664
1189,30619,19626
1189,30647,19708
1189,30699,19661
1189,30613,19716
1189,30622,19702
1189,30675,19706
1189,30681,19748
1189,30726,19851
1458,25917,17656
1458,25916,17651
1458,25929,17662
1458,25939,17632
1458,25922,17647
1458,26006,17663
1458,25983,17680
1458,25909,17771
1458,25878,17940
1458,25886,17838
1458,25914,17867
1458,25911,17849
1458,25867,17935
1458,25905,17866
1458,25913,17888
1458,25908,17942
1458,26456,19595
1458,26459,19534
1458,26465,19535
1458,26469,19525
1458,26453,19515
1458,26560,19463
1458,26575,19469
1458,26565,19495
1458,26553,19494
1458,26437,19407
1458,26450,19413
1458,26545,19505
1458,26822,21023
1458,26880,20463
1458,26940,20794
1458,26379,19685
1458,26462,19582
1458,26371,19661
1458,26379,19668
1458,26402,19669
1458,26767,20503
1458,26394,19863
1458,26442,19639
1458,26375,19681
1458,26451,19903
1458,26429,19859
1458,26436,19852
1458,26470,19915
1458,26579,19668
1458,26576,19678
1458,26572,19679
1458,26690,19722
1458,26507,19944
1458,26726,20650
1458,26620,19996
1458,26609,20028
1458,26612,19971
1458,26568,19675
1458,26588,19644
1458,26731,19961
1458,26664,20007
1458,26815,20827
1458,26891,21333
1458,27198,21498
1458,27230,21483
1458,27216,21479
1458,27199,21485
1458,27272,21749
1458,27619,21496
1458,27756,21038
1458,27770,21021
1458,27757,20939
1458,27684,21070
1458,27726,21049
1458,27745,21064
1458,27699,21056
1458,27651,21090
1458,27691,21020
1458,27701,21071
1458,27446,21410
1458,27402,21495
1458,27543,21533
1458,27592,21510
1458,27978,21769
1458,27892,22012
1458,27884,21996
1458,27871,21996
1458,27902,21896
1458,27865,21780
1458,27892,21882
1458,27886,21839
1458,27882,21766
1458,27861,21770
1458,27870,21788
1458,27860,21769
1458,27869,21785
1458,27866,21789
1458,27865,21762
1458,27897,21783
1458,27865,21765
1458,27860,21792
1458,27875,21771
1458,27856,21761
1458,27872,21739
1458,27852,21726
1458,27851,21726
1458,27848,21718
1458,27851,21743
1458,27853,21738
1458,27851,21721
1458,27850,21716
1458,27848,21718
1458,27823,21617
1458,27825,21623
1458,27826,21628
1458,27827,21632
1458,27827,21622
1458,27831,21630
1458,27816,21627
1458,27833,21636
1458,27839,21669
1458,27838,21657
1458,27803,21647
1458,27850,21671
1458,27831,21624
1458,27824,21637
1458,27824,21607
1458,27837,21668
1458,27829,21630
1458,27848,21718
1458,27839,21723
1458,27880,21775
1458,27874,21773
1458,27862,21774
1458,27850,21733
1458,27858,21775
1458,27866,21753
1458,27860,21764
1458,27860,21739
1458,27861,21743
1458,27869,21776
1458,27861,21763
1458,27855,21749
1458,27860,21725
1458,27868,21775
1458,27856,21730
1458,27850,21717
1458,27830,21647
1458,27869,21732
1458,27863,21746
1458,27848,21735
1458,27854,21722
1458,27907,21741
1458,27876,21774
1458,27866,21731
1458,27875,21747
1458,27875,21774
1458,27884,21781
1458,27863,21756
1458,27865,21773
1458,27870,21784
1458,27870,21784
1458,27858,21754
1458,27867,21785
1458,27846,21766
1458,27888,21776
1458,27865,21754
1458,27857,21754
1458,27854,21725
1458,27861,21745
1458,27867,21757
1458,27875,21744
1458,27860,21734
1458,27797,21730
1458,27822,21639
1458,27858,21724
1458,27860,21718
1458,27881,21743
1458,27854,21747
1458,27854,21726
1458,27811,21766
1458,27858,21752
1458,27862,21717
1458,27850,21730
1458,27873,21747
1458,27874,21764
1458,27871,21731
1458,27854,21735
1458,27863,21726
1458,27871,21765
1458,27865,21767
1458,27866,21737
1458,27911,21685
1458,27913,21705
1458,27879,21703
1458,27928,21654
1458,27889,21659
1458,27853,21658
1458,27899,21709
1458,27899,21708
1458,27965,21728
1458,27912,21705
1458,27910,21692
1458,27949,21722
1458,27956,21730
1458,27944,21734
1458,27887,21701
1458,27954,21728
1458,27959,21725
1458,27906,21706
1458,27888,21694
1458,27961,21733
1458,27956,21740
1458,27864,21774
1458,27857,21782
1458,27945,21729
1458,27954,21733
1458,27920,21721
1458,27912,21715
1458,27944,21724
1458,27910,21710
1458,27888,21704
1458,27948,21714
1458,27995,21652
1458,27913,21707
1458,27924,21725
1458,27938,21729
1458,27944,21720
1458,27925,21713
1458,27928,21734
1458,27907,21704
1458,27939,21734
1458,27913,21715
1458,27957,21724
1458,27948,21733
1458,27923,21727
1458,27913,21761
1458,27904,21700
1458,27933,21724
1458,27955,21697
1458,27905,21705
1458,27944,21718
1458,27946,21733
1458,27927,21712
1458,27909,21701
1458,27926,21731
1458,27910,21718
1458,27929,21737
1458,27917,21738
1458,27937,22118
1458,27949,22152
1458,27940,22107
1458,27929,22115
1458,27913,22122
1458,27924,22115
