animals_id;gps_data_animals_id;acquisition_time;previous_acquisition_time;step_duration;step_duration_hours;x;y;x_3035;y_3035;step_length;key
1197;985447;2010-05-29 00:00:47+00;28/05/2010 18:02;05:58:23;5.97305555555556;15.884037;38.1847815;4839565.5799561;1698128.39201371;278.206009444363;17849
1197;;2010-05-29 06:03:11+00;;;;;;;;;10229
1197;985449;2010-05-29 12:01:53+00;29/05/2010 00:00;12:01:06;12.0183333333333;15.8886733;38.1877181;4839950.84395774;1698482.87156829;;10230
1197;985450;2010-05-29 18:01:54+00;29/05/2010 12:01;06:00:01;6.00027777777778;15.8888442;38.1876564;4839966.34268512;1698477.24396362;16.4887987604148;5151
1197;985451;2010-05-30 00:00:50+00;29/05/2010 18:01;05:58:56;5.98222222222222;15.8861265;38.187276;4839730.2759305;1698416.96301647;243.641755913403;5152
1197;985452;2010-05-30 06:00:56+00;30/05/2010 00:00;06:00:06;6.00166666666667;15.8918624;38.1837586;4840261.52386944;1698068.96114434;635.082416411082;53
1197;985453;2010-05-30 12:02:16+00;30/05/2010 06:00;06:01:20;6.02222222222222;15.8892844;38.1811138;4840055.02682767;1697760.52951237;371.175295314646;7667
1197;985454;2010-05-30 18:00:55+00;30/05/2010 12:02;05:58:39;5.9775;15.8925393;38.1823957;4840331.46403303;1697923.63519428;320.968833340094;5153
1197;985455;2010-05-31 00:02:38+00;30/05/2010 18:00;06:01:43;6.02861111111111;15.894736;38.1846963;4840507.04689118;1698191.62339859;320.38573270852;7668
1197;985456;2010-05-31 06:02:10+00;31/05/2010 00:02;05:59:32;5.99222222222222;15.8800395;38.1877392;4839191.49919938;1698426.65545796;1336.37786509888;7669
1197;985457;2010-05-31 12:01:11+00;31/05/2010 06:02;05:59:01;5.98361111111111;15.8790686;38.1886018;4839099.54793199;1698514.96722849;127.491193381409;7670
1197;985458;2010-05-31 18:01:44+00;31/05/2010 12:01;06:00:33;6.00916666666667;15.8788391;38.1900134;4839068.6034022;1698668.69397146;156.810316713231;7671
1197;985459;2010-06-01 00:00:44+00;31/05/2010 18:01;05:59:00;5.98333333333333;15.8787185;38.1900411;4839057.78791503;1698670.92420525;11.0430387786119;10231
1197;985460;2010-06-01 06:01:45+00;01/06/2010 00:00;06:01:01;6.01694444444444;15.8785147;38.1934559;4839013.82845996;1699045.18581129;376.834424438786;54
1197;985461;2010-06-01 12:02:09+00;01/06/2010 06:01;06:00:24;6.00666666666667;15.8779911;38.1900835;4838993.50494165;1698670.66174982;375.075083170153;12734
1197;985462;2010-06-01 18:01:12+00;01/06/2010 12:02;05:59:03;5.98416666666667;15.8823275;38.1859777;4839406.12745743;1698248.38912436;590.399450150787;55
1197;985463;2010-06-02 00:00:55+00;01/06/2010 18:01;05:59:43;5.99527777777778;15.8815329;38.1856846;4839338.4910217;1698210.7619356;77.398273702022;2666
1197;985464;2010-06-02 06:01:24+00;02/06/2010 00:00;06:00:29;6.00805555555556;15.881234;38.1851303;4839316.43578624;1698147.76165857;66.7492945055055;7672
1197;985465;2010-06-02 12:01:58+00;02/06/2010 06:01;06:00:34;6.00944444444444;15.8812841;38.1853029;4839319.52468145;1698167.08769592;19.5713309047219;7673
1197;985466;2010-06-02 18:00:54+00;02/06/2010 12:01;05:58:56;5.98222222222222;15.8817273;38.1855791;4839356.39035045;1698200.47406281;49.7365765288194;2667
1197;985467;2010-06-03 00:00:44+00;02/06/2010 18:00;05:59:50;5.99722222222222;15.8814534;38.1852324;4839334.94989912;1698160.47978351;45.3787982440596;7674
1197;985468;2010-06-03 06:01:54+00;03/06/2010 00:00;06:01:10;6.01944444444444;15.8883992;38.1828108;4839964.22212893;1697941.19642908;666.384820308067;17850
1197;985469;2010-06-03 12:01:44+00;03/06/2010 06:01;05:59:50;5.99722222222222;15.8850844;38.188902;4839626.22968149;1698588.76114688;730.464891878029;12735
1197;;2010-06-03 18:03:04+00;;;;;;;;;2668
1197;985471;2010-06-04 00:00:49+00;03/06/2010 12:01;11:59:05;11.9847222222222;15.878076;38.1900627;4839001.12872209;1698668.94865756;;17851
1197;985472;2010-06-04 06:01:18+00;04/06/2010 00:00;06:00:29;6.00805555555556;15.8779105;38.1860107;4839017.47016682;1698222.09293402;447.154425762967;7675
1197;985473;2010-06-04 12:02:12+00;04/06/2010 06:01;06:00:54;6.015;15.8814748;38.1858902;4839331.81356489;1698232.98484041;314.532042144654;5154
1197;985474;2010-06-04 18:01:18+00;04/06/2010 12:02;05:59:06;5.985;15.9002637;38.1843952;4840995.42507647;1698196.06463793;1664.02114253469;5155
1197;985475;2010-06-05 00:01:23+00;04/06/2010 18:01;06:00:05;6.00138888888889;15.8962625;38.1854475;4840635.53373314;1698284.62643729;370.627806988066;5156
1197;985476;2010-06-05 06:01:39+00;05/06/2010 00:01;06:00:16;6.00444444444444;15.8934943;38.1853715;4840392.69720695;1698257.46386996;244.350943348803;5157
1197;985477;2010-06-05 12:01:41+00;05/06/2010 06:01;06:00:02;6.00055555555556;15.8881639;38.1830423;4839941.76243633;1697965.06546603;537.437432610218;7676
1197;985478;2010-06-05 18:02:21+00;05/06/2010 12:01;06:00:40;6.01111111111111;15.889416;38.1874041;4840018.54910998;1698453.37022167;494.30529799351;7677
1197;985479;2010-06-06 00:00:55+00;05/06/2010 18:02;05:58:34;5.97611111111111;15.8907486;38.1903596;4840113.14344038;1698787.52738259;347.288202414794;2669
1197;985480;2010-06-06 06:02:23+00;06/06/2010 00:00;06:01:28;6.02444444444444;15.878154;38.1941036;4838977.17514187;1699113.9927578;1181.94907522301;5158
1197;985481;2010-06-06 12:01:47+00;06/06/2010 06:02;05:59:24;5.99;15.8798436;38.1857555;4839189.40237942;1698207.11458174;931.379850855949;15306
1197;985482;2010-06-06 18:01:25+00;06/06/2010 12:01;05:59:38;5.99388888888889;15.8821192;38.1852226;4839393.5718412;1698163.91403423;208.689857037124;2670
1197;985483;2010-06-07 00:01:18+00;06/06/2010 18:01;05:59:53;5.99805555555556;15.884222;38.1845892;4839583.31567234;1698108.49277362;197.672045528296;7678
1197;;2010-06-07 06:03:10+00;;;;;;;;;2671
1197;985485;2010-06-07 12:01:52+00;07/06/2010 00:01;12:00:34;12.0094444444444;15.8889279;38.1861618;4839985.11899805;1698313.40185089;;56
1197;985486;2010-06-07 18:00:48+00;07/06/2010 12:01;05:58:56;5.98222222222222;15.8881348;38.1833479;4839936.86957388;1697998.48473009;318.591901822642;5159
1197;985487;2010-06-08 00:01:45+00;07/06/2010 18:00;06:00:57;6.01583333333333;15.8885116;38.1842903;4839962.80649225;1698104.70748395;109.343482537392;57
1197;;2010-06-08 06:03:05+00;;;;;;;;;7679
1197;985489;2010-06-08 12:01:40+00;08/06/2010 00:01;11:59:55;11.9986111111111;15.8784962;38.1935065;4839011.81599504;1699050.62673228;;7680
1197;985490;2010-06-08 18:03:00+00;08/06/2010 12:01;06:01:20;6.02222222222222;15.8827205;38.196055;4839363.78710163;1699359.5930497;468.341590268359;5160
1197;985491;2010-06-09 00:01:52+00;08/06/2010 18:03;05:58:52;5.98111111111111;15.8831609;38.1907154;4839443.25755516;1698775.20085069;589.770968462476;17852
1197;985492;2010-06-09 06:02:25+00;09/06/2010 00:01;06:00:33;6.00916666666667;15.8847606;38.1812924;4839655.8411869;1697749.48841841;1047.51028358767;7681
1197;985493;2010-06-09 12:02:06+00;09/06/2010 06:02;05:59:41;5.99472222222222;15.8864192;38.1809114;4839804.60693608;1697718.82606612;151.89281739659;10232
1197;985494;2010-06-09 18:01:18+00;09/06/2010 12:02;05:59:12;5.98666666666667;15.8849173;38.1815577;4839667.59640649;1697779.73461918;149.939111154595;5161
1197;985495;2010-06-10 00:01:23+00;09/06/2010 18:01;06:00:05;6.00138888888889;15.8845471;38.1817828;4839633.32316556;1697801.98586315;40.8628547953694;15307
1197;985496;2010-06-10 06:01:05+00;10/06/2010 00:01;05:59:42;5.995;15.886103;38.1825236;4839764.49224737;1697894.02700799;160.240133439359;2672
1197;985497;2010-06-10 12:01:51+00;10/06/2010 06:01;06:00:46;6.01277777777778;15.8859036;38.182855;4839744.42742876;1697929.12941244;40.4323601117294;58
1197;985498;2010-06-10 18:01:43+00;10/06/2010 12:01;05:59:52;5.99777777777778;15.8858528;38.1828914;4839739.68231076;1697932.78896883;5.99236996597492;17853
1197;985499;2010-06-11 00:00:44+00;10/06/2010 18:01;05:59:01;5.98361111111111;15.8845065;38.1816334;4839630.89308346;1697785.27621453;183.289685081869;17854
1197;985500;2010-06-11 06:01:52+00;11/06/2010 00:00;06:01:08;6.01888888888889;15.8858879;38.1827625;4839743.75296178;1697918.84771007;174.867654397682;15308
1197;985501;2010-06-11 12:01:52+00;11/06/2010 06:01;06:00:00;6;15.8856683;38.1828973;4839723.41276304;1697932.18670766;24.3239088481935;12736
1197;985502;2010-06-11 18:02:24+00;11/06/2010 12:01;06:00:32;6.00888888888889;15.8836249;38.1859982;4839520.05657122;1698259.43866885;385.288965390413;7682
1197;985503;2010-06-12 00:00:53+00;11/06/2010 18:02;05:58:29;5.97472222222222;15.883752;38.1845528;4839542.26368588;1698101.30216028;159.688168894284;17855
1197;985504;2010-06-12 06:02:40+00;12/06/2010 00:00;06:01:47;6.02972222222222;15.8872071;38.1840343;4839850.04919044;1698067.69673973;309.614665531968;12737
1197;985505;2010-06-12 12:00:48+00;12/06/2010 06:02;05:58:08;5.96888888888889;15.885853;38.182867;4839739.88616978;1697930.10626621;176.258416893724;12738
1197;985506;2010-06-12 18:00:53+00;12/06/2010 12:00;06:00:05;6.00138888888889;15.885715;38.1828817;4839727.63854304;1697930.78738453;12.2665513914435;17856
1197;985507;2010-06-13 00:01:11+00;12/06/2010 18:00;06:00:18;6.005;15.8860021;38.1828335;4839753.25343299;1697927.43240797;25.8336690197684;12739
1197;985508;2010-06-13 06:01:56+00;13/06/2010 00:01;06:00:45;6.0125;15.8853403;38.1834153;4839690.61506469;1697986.94360645;86.4010875363149;15309
1197;985509;2010-06-13 12:00:56+00;13/06/2010 06:01;05:59:00;5.98333333333333;15.8866591;38.183946;4839802.53439081;1698054.26630061;130.607353195406;5162
1197;985510;2010-06-13 18:01:55+00;13/06/2010 12:00;06:00:59;6.01638888888889;15.885751;38.1826044;4839732.9211903;1697900.52786634;168.764640424937;12740
1197;985511;2010-06-14 00:00:42+00;13/06/2010 18:01;05:58:47;5.97972222222222;15.8849641;38.1814681;4839672.39587365;1697770.19576914;143.700276672315;7683
1197;985512;2010-06-14 06:01:40+00;14/06/2010 00:00;06:00:58;6.01611111111111;15.886098;38.1825866;4839763.57159183;1697900.9232447;159.382196162429;12741
1197;985513;2010-06-14 12:01:54+00;14/06/2010 06:01;06:00:14;6.00388888888889;15.885963;38.1828576;4839749.63108173;1697929.81828036;32.0820963762225;10233
1197;985514;2010-06-14 18:03:06+00;14/06/2010 12:01;06:01:12;6.02;15.8854834;38.1846867;4839693.49334884;1698127.77134607;205.759231326419;10234
1197;985515;2010-06-15 00:00:48+00;14/06/2010 18:03;05:57:42;5.96166666666667;15.8840572;38.184417;4839570.13808937;1698088.43295619;129.475978297476;10235
1197;985516;2010-06-15 06:01:53+00;15/06/2010 00:00;06:01:05;6.01805555555556;15.8832689;38.1844036;4839500.92043775;1698081.61467642;69.5526580024741;15310
1197;985517;2010-06-15 12:02:55+00;15/06/2010 06:01;06:01:02;6.01722222222222;15.8831208;38.1820827;4839505.60691371;1697825.30551902;256.351998673978;15311
1197;985518;2010-06-15 18:01:54+00;15/06/2010 12:02;05:58:59;5.98305555555556;15.8840313;38.1822014;4839584.7694783;1697844.53557107;81.4647563915637;12742
1197;985519;2010-06-16 00:01:02+00;15/06/2010 18:01;05:59:08;5.98555555555556;15.8850529;38.1921529;4839598.64307122;1698946.15777091;1101.70955689571;12743
1197;985520;2010-06-16 06:02:35+00;16/06/2010 00:01;06:01:33;6.02583333333333;15.8777541;38.1903397;4838970.71237137;1698697.23971435;675.468106346262;5163
1197;985521;2010-06-16 12:01:33+00;16/06/2010 06:02;05:58:58;5.98277777777778;15.8854209;38.1887699;4839656.82658652;1698576.51151104;696.654875321873;15312
1197;985522;2010-06-16 18:01:41+00;16/06/2010 12:01;06:00:08;6.00222222222222;15.8857078;38.1875426;4839691.42347639;1698443.45026472;137.485417626169;7684
1197;985523;2010-06-17 00:01:20+00;16/06/2010 18:01;05:59:39;5.99416666666667;15.8873208;38.187576;4839833.00210546;1698458.06453318;142.330899853504;2673
1197;985524;2010-06-17 06:03:06+00;17/06/2010 00:01;06:01:46;6.02944444444444;15.8833162;38.1887133;4839472.1917614;1698556.0155873;373.869647590135;2674
1197;985525;2010-06-17 12:01:44+00;17/06/2010 06:03;05:58:38;5.97722222222222;15.8805462;38.1891057;4839225.63098193;1698580.40832703;247.76445209436;7685
1197;985526;2010-06-17 18:01:47+00;17/06/2010 12:01;06:00:03;6.00083333333333;15.8791536;38.1897591;4839098.19644365;1698642.85031812;141.910407646209;17857
1197;985527;2010-06-18 00:01:54+00;17/06/2010 18:01;06:00:07;6.00194444444444;15.880639;38.1891489;4839233.46137406;1698585.78925523;146.807923144664;15313
1197;985528;2010-06-18 06:02:09+00;18/06/2010 00:01;06:00:15;6.00416666666667;15.8836025;38.1918375;4839473.52257902;1698901.62940548;396.717005723614;2675
1197;;2010-06-18 12:03:05+00;;;;;;;;;15314
1197;985530;2010-06-18 18:03:01+00;18/06/2010 06:02;12:00:52;12.0144444444444;15.8808286;38.1856382;4839276.91265074;1698200.88510078;;2676
1197;985531;2010-06-19 00:03:08+00;18/06/2010 18:03;06:00:07;6.00194444444444;15.8761638;38.1838452;4838880.37976566;1697972.05241729;457.823902808821;7686
1197;985532;2010-06-19 06:02:43+00;19/06/2010 00:03;05:59:35;5.99305555555556;15.8827594;38.1908587;4839406.86101691;1698788.24293934;971.261795908141;15315
1197;985533;2010-06-19 12:03:07+00;19/06/2010 06:02;06:00:24;6.00666666666667;15.8824469;38.1805885;4839457.74478724;1697656.37170449;1133.0144087165;7687
1197;985534;2010-06-19 18:01:36+00;19/06/2010 12:03;05:58:29;5.97472222222222;15.8836632;38.1820505;4839553.55074903;1697825.44053984;194.327181316107;7688
1197;985535;2010-06-20 00:01:11+00;19/06/2010 18:01;05:59:35;5.99305555555556;15.8832273;38.1821593;4839514.38791557;1697834.45368251;40.1866179895485;2677
1197;;2010-06-20 06:03:11+00;;;;;;;;;5164
1197;;2010-06-20 12:03:11+00;;;;;;;;;12744
1197;985538;2010-06-20 18:01:53+00;20/06/2010 00:01;18:00:42;18.0116666666667;15.8782934;38.1972592;4838965.36839661;1699462.06739236;;12745
1197;985539;2010-06-21 00:00:43+00;20/06/2010 18:01;05:58:50;5.98055555555556;15.8831547;38.1861614;4839477.46467602;1698274.2036685;1293.54660753142;7689
1197;985540;2010-06-21 06:01:24+00;21/06/2010 00:00;06:00:41;6.01138888888889;15.8847163;38.181935;4839647.04082243;1697819.87553022;484.943426242153;15316
1197;985541;2010-06-21 12:01:27+00;21/06/2010 06:01;06:00:03;6.00083333333333;15.8851709;38.181469;4839690.5749187;1697771.69714206;64.9336170559496;17858
1197;985542;2010-06-21 18:01:52+00;21/06/2010 12:01;06:00:25;6.00694444444444;15.8839993;38.1824348;4839580.1742179;1697869.99319102;147.818902640017;10236
1197;985543;2010-06-22 00:02:25+00;21/06/2010 18:01;06:00:33;6.00916666666667;15.8833216;38.1793823;4839543.87067298;1697529.61645323;342.307275712217;10237
1197;985544;2010-06-22 06:01:47+00;22/06/2010 00:02;05:59:22;5.98944444444444;15.8882391;38.1845097;4839937.16840111;1698126.99313643;715.221647179213;5165
1197;985545;2010-06-22 12:02:41+00;22/06/2010 06:01;06:00:54;6.015;15.8882155;38.184663;4839933.92232599;1698143.69639451;17.0157525279811;59
1197;985546;2010-06-22 18:02:22+00;22/06/2010 12:02;05:59:41;5.99472222222222;15.8882263;38.1848558;4839933.39954536;1698164.97814725;21.2881727500046;15317
1197;985547;2010-06-23 00:02:17+00;22/06/2010 18:02;05:59:55;5.99861111111111;15.8885286;38.1850724;4839958.32792875;1698190.85574411;35.9315226231669;17859
1197;985548;2010-06-23 06:01:38+00;23/06/2010 00:02;05:59:21;5.98916666666667;15.8884361;38.1850634;4839950.26271571;1698189.23811366;8.22583671548424;17860
1197;;2010-06-23 12:03:06+00;;;;;;;;;17861
1197;;2010-06-23 18:03:06+00;;;;;;;;;60
1197;2193794;2010-06-24 00:01:21+00;23/06/2010 06:01;17:59:43;17.9952777777778;15.885599;38.181293;4839729.56537128;1697755.23997309;;17862
1197;2193795;2010-06-24 06:02:53+00;24/06/2010 00:01;06:01:32;6.02555555555556;15.882378;38.19227;4839362.55650877;1698940.90626017;1241.16882393186;61
1197;2193796;2010-06-24 12:02:37+00;24/06/2010 06:02;05:59:44;5.99555555555556;15.880857;38.186411;4839273.51513277;1698286.08801107;660.844388647282;7690
1197;2193797;2010-06-24 18:03:06+00;24/06/2010 12:02;06:00:29;6.00805555555556;15.888264;38.183855;4839944.35815576;1698055.14350213;709.482718397606;15318
1197;2193798;2010-06-25 00:02:18+00;24/06/2010 18:03;05:59:12;5.98666666666667;15.88858;38.184888;4839964.2561831;1698170.9200372;117.473986754109;5166
1197;2193799;2010-06-25 06:02:15+00;25/06/2010 00:02;05:59:57;5.99916666666667;15.883012;38.175454;4839546.61593867;1697095.39697259;1153.76480978006;7691
1197;2193800;2010-06-25 12:02:48+00;25/06/2010 06:02;06:00:33;6.00916666666667;15.883418;38.18169;4839534.73900999;1697784.12231694;688.827744351127;17863
1197;2193801;2010-06-25 18:01:07+00;25/06/2010 12:02;05:58:19;5.97194444444444;15.879631;38.188211;4839151.98076777;1698475.78762091;790.509180653202;5167
1197;2193802;2010-06-26 00:00:55+00;25/06/2010 18:01;05:59:48;5.99666666666667;15.881593;38.189264;4839316.46853535;1698604.91512431;209.117521540767;15319
1197;2193803;2010-06-26 06:01:51+00;26/06/2010 00:00;06:00:56;6.01555555555556;15.882908;38.18201;4839487.44820079;1697815.86578885;807.361690809832;7692
1197;2193804;2010-06-26 12:01:52+00;26/06/2010 06:01;06:00:01;6.00027777777778;15.885837;38.18253;4839741.05183673;1697892.9269447;265.053251068502;62
1197;2193805;2010-06-26 18:01:49+00;26/06/2010 12:01;05:59:57;5.99916666666667;15.881427;38.18558;4839329.97671024;1698198.53794337;512.231238924131;10238
1197;2193806;2010-06-27 00:00:55+00;26/06/2010 18:01;05:59:06;5.985;15.86924;38.18918;4838230.90276843;1698512.04993222;1142.91438730918;10239
1197;2193807;2010-06-27 06:01:54+00;27/06/2010 00:00;06:00:59;6.01638888888889;15.881967;38.193151;4839319.69687917;1699035.03434101;1207.88464160581;5168
1197;2193808;2010-06-27 12:01:54+00;27/06/2010 06:01;06:00:00;6;15.881712;38.177433;4839417.18803669;1697304.27854491;1733.49939473026;10240
1197;2193809;2010-06-27 18:01:50+00;27/06/2010 12:01;05:59:56;5.99888888888889;15.885441;38.180777;4839719.60969166;1697697.40730088;495.993020274717;15320
1197;2193810;2010-06-28 00:00:43+00;27/06/2010 18:01;05:58:53;5.98138888888889;15.884835;38.181863;4839658.02873904;1697812.76025456;130.761300273815;15321
1197;2193811;2010-06-28 06:01:47+00;28/06/2010 00:00;06:01:04;6.01777777777778;15.884353;38.188515;4839564.87152785;1698541.23074687;734.402835068951;17864
1197;2193812;2010-06-28 12:01:23+00;28/06/2010 06:01;05:59:36;5.99333333333333;15.883844;38.187449;4839528.25056911;1698420.51647646;126.146857666517;63
1197;2193813;2010-06-28 18:02:54+00;28/06/2010 12:01;06:01:31;6.02527777777778;15.886092;38.187462;4839725.82219452;1698437.18958838;198.273901018597;7693
1197;2193814;2010-06-29 00:01:24+00;28/06/2010 18:02;05:58:30;5.975;15.886416;38.187531;4839753.78524387;1698446.97722754;29.626508560548;2678
1197;2193815;2010-06-29 06:02:48+00;29/06/2010 00:01;06:01:24;6.02333333333333;15.886234;38.187248;4839739.94239995;1698414.61201344;35.2012984365745;64
1197;2193816;2010-06-29 12:00:53+00;29/06/2010 06:02;05:58:05;5.96805555555556;15.885524;38.187479;4839675.74716059;1698435.20763855;67.4181617241084;17865
1197;2193817;2010-06-29 18:01:51+00;29/06/2010 12:00;06:00:58;6.01611111111111;15.884185;38.187709;4839556.25095041;1698451.42914676;120.592211914479;5169
1197;2193818;2010-06-30 00:00:53+00;29/06/2010 18:01;05:59:02;5.98388888888889;15.885734;38.187518;4839693.91509295;1698440.92186801;138.064546673765;12746
1197;2193819;2010-06-30 06:02:17+00;30/06/2010 00:00;06:01:24;6.02333333333333;15.879108;38.184617;4839133.399383;1698076.89257102;668.352594193056;15322
1197;2193820;2010-06-30 12:03:05+00;30/06/2010 06:02;06:00:48;6.01333333333333;15.880366;38.190439;4839199.6159806;1698725.85534064;652.332211488344;12747
1197;2193821;2010-06-30 18:01:53+00;30/06/2010 12:03;05:58:48;5.98;15.881091;38.188156;4839280.78011395;1698479.62946584;259.258168561215;10241
1197;2193822;2010-07-01 00:01:42+00;30/06/2010 18:01;05:59:49;5.99694444444444;15.880354;38.18915;4839208.39289724;1698583.97925547;126.99916432503;17866
1197;2193823;2010-07-01 06:01:42+00;01/07/2010 00:01;06:00:00;6;15.88431;38.186715;4839574.82913222;1698342.93356425;438.609780514747;17867
